Id,Sales
8307,3756.740478515625
9163,4148.61376953125
10019,3924.96240234375
10875,3555.522216796875
11731,4706.38671875
12587,5029.9931640625
13443,5641.2470703125
14299,6435.7880859375
15155,7069.30517578125
16011,4612.4638671875
16867,4125.55078125
17723,4652.58251953125
18579,3715.31396484375
19435,3781.343505859375
20291,3697.243896484375
21147,3904.766357421875
22003,4160.29638671875
22859,3518.5556640625
23715,4897.83056640625
24571,4827.77197265625
25427,4999.23193359375
26283,5872.9453125
27139,6723.095703125
27995,4041.5009765625
28851,3777.3525390625
29707,4134.8251953125
30563,3952.080322265625
31419,3548.15625
32275,4158.98681640625
33131,4428.689453125
33987,4217.54736328125
34843,3646.639892578125
35699,4976.79833984375
36555,4791.86669921875
37411,5296.671875
38267,5692.86376953125
39123,7565.7041015625
39979,4455.08642578125
40835,4025.786865234375
604,4748.7939453125
1460,4905.42333984375
2316,4864.53564453125
3172,6129.6904296875
4028,3342.701904296875
4884,4596.87548828125
5740,4384.34912109375
6596,4154.43115234375
7452,4037.096923828125
8308,3772.822265625
9164,4646.06298828125
10020,3031.102783203125
10876,4492.1435546875
11732,5457.623046875
12588,5019.94189453125
13444,4770.373046875
14300,4582.205078125
15156,7250.64599609375
16012,3824.779296875
16868,5016.82080078125
17724,4557.1455078125
18580,3988.240234375
19436,3797.3388671875
20292,3633.944091796875
21148,4402.21826171875
22004,2969.147705078125
22860,4443.39404296875
23716,5205.52880859375
24572,5066.3623046875
25428,5021.7138671875
26284,5105.7021484375
27140,6382.00048828125
27996,3342.612548828125
28852,4676.0654296875
29708,4963.173828125
30564,4555.76806640625
31420,4099.43603515625
32276,4595.65673828125
33132,4942.73583984375
33988,3078.842529296875
34844,4572.72998046875
35700,5221.1533203125
36556,5064.68603515625
37412,5214.73291015625
38268,5095.18359375
39124,7069.17041015625
39980,4159.72900390625
40836,5126.31982421875
605,6087.0068359375
1461,6687.01953125
2317,7044.185546875
3173,8102.5244140625
4029,3074.047119140625
4885,3448.55615234375
5741,5158.9453125
6597,5205.75244140625
7453,5236.51513671875
8309,5214.09619140625
9165,5928.3662109375
10021,3037.297119140625
10877,3190.83056640625
11733,5454.552734375
12589,5870.05517578125
13445,6387.82861328125
14301,6807.05615234375
15157,8753.94140625
16013,3794.130859375
16869,3840.727294921875
17725,5338.63427734375
18581,4472.2158203125
19437,4825.29541015625
20293,4632.01806640625
21149,4738.771484375
22005,3402.484375
22861,3675.367919921875
23717,5542.8544921875
24573,5777.0986328125
25429,5855.3037109375
26285,6388.74267578125
27141,7576.98388671875
27997,3327.72265625
28853,2989.234375
29709,4824.5498046875
30565,4773.1630859375
31421,4663.06787109375
32277,5347.75732421875
33133,5245.443359375
33989,3146.3662109375
34845,3673.110595703125
35701,5480.87451171875
36557,5656.51171875
37413,6096.47216796875
38269,6260.92431640625
39125,7784.439453125
39981,3314.865478515625
40837,3937.4462890625
606,4814.0224609375
1462,5563.6552734375
2318,5956.41162109375
3174,6832.2294921875
4030,3361.43408203125
4886,4570.013671875
5742,4613.06640625
6598,4195.90234375
7454,4794.509765625
8310,4713.74609375
9166,5079.81005859375
10022,3226.0595703125
10878,4572.54248046875
11734,5629.16943359375
12590,5673.94970703125
13446,6176.0595703125
14302,6233.79931640625
15158,7689.341796875
16014,3655.8212890625
16870,4630.59521484375
17726,4797.70751953125
18582,3793.450439453125
19438,4221.7255859375
20294,4278.22998046875
21150,4923.9599609375
22006,3021.01611328125
22862,4298.56103515625
23718,5177.35791015625
24574,5105.92626953125
25430,5439.01806640625
26286,5900.0869140625
27142,7314.0830078125
27998,3482.00634765625
28854,4655.845703125
29710,4903.32763671875
30566,4394.439453125
31422,4664.65185546875
32278,5465.8388671875
33134,5573.03515625
33990,3227.115234375
34846,4660.74658203125
35702,5323.23193359375
36558,5293.70703125
37414,5827.23388671875
38270,5953.07763671875
39126,7586.74658203125
39982,4072.748291015625
40838,4834.2509765625
607,6484.26806640625
1463,7184.791015625
2319,8120.8916015625
3175,9229.7431640625
4031,3706.8388671875
4887,4182.14453125
5743,5289.48193359375
6599,5051.52392578125
7455,5139.9267578125
8311,4957.02783203125
9167,5592.78662109375
10023,3560.34521484375
10879,4141.07373046875
11735,7231.0869140625
12591,7211.36083984375
13447,7752.341796875
14303,8521.8623046875
15159,11066.86328125
16015,4382.14111328125
16871,4680.0322265625
17727,6724.884765625
18583,5196.11328125
19439,5580.59423828125
20295,4733.99609375
21151,5013.78759765625
22007,3780.546630859375
22863,4062.78369140625
23719,6860.5439453125
24575,6788.74560546875
25431,7313.83154296875
26287,8315.677734375
27143,9437.5478515625
27999,3805.345458984375
28855,4414.892578125
29711,5497.23095703125
30567,5190.8125
31423,4976.546875
32279,5471.14892578125
33135,5441.1611328125
33991,4003.227294921875
34847,4465.43798828125
35703,7223.2080078125
36559,6954.759765625
37415,7281.75
38271,7355.7021484375
39127,9091.09765625
39983,4131.90771484375
40839,4943.89111328125
608,6727.515625
1464,7399.7177734375
2320,7466.77294921875
3176,8704.9013671875
4032,4723.4501953125
4888,5846.3076171875
5744,5697.0791015625
6600,5254.6328125
7456,5438.91455078125
8312,5114.7880859375
9168,6003.9267578125
10024,4672.09716796875
10880,6336.8046875
11736,7051.91650390625
12592,7607.65185546875
13448,7806.701171875
14304,8202.6298828125
15160,9721.6435546875
16016,6200.259765625
16872,7111.4306640625
17728,6580.43701171875
18584,5685.9609375
19440,5773.21484375
20296,5598.513671875
21152,5945.63818359375
22008,4622.505859375
22864,6310.35009765625
23720,7364.0068359375
24576,7448.75537109375
25432,7891.43115234375
26288,8226.322265625
27144,8678.953125
28000,4935.64990234375
28856,6675.31298828125
29712,6516.17333984375
30568,6129.98876953125
31424,5500.35693359375
32280,5856.6943359375
33136,6136.166015625
33992,4585.4365234375
34848,6422.0029296875
35704,6939.99609375
36560,6955.044921875
37416,7259.58642578125
38272,7041.73388671875
39128,9240.89453125
39984,5765.35693359375
40840,6632.49853515625
609,3758.195556640625
1465,3745.697509765625
2321,4113.49462890625
3177,4354.755859375
4033,1209.1236572265625
4889,2995.794921875
5745,3848.3701171875
6601,4053.95703125
7457,4009.705322265625
8313,3707.1005859375
9169,3732.33642578125
10025,1245.395751953125
10881,3037.268310546875
11737,3993.07861328125
12593,3977.476806640625
13449,3971.98681640625
14305,4490.84130859375
15161,4061.93505859375
16017,1810.519287109375
16873,3068.0029296875
17729,4127.53466796875
18585,3802.246826171875
19441,3953.004150390625
20297,3529.898681640625
21153,3972.1533203125
22009,1584.3792724609375
22865,3038.6767578125
23721,3880.60400390625
24577,3869.197021484375
25433,3678.15966796875
26289,4264.2509765625
27145,4354.37353515625
28001,1707.5435791015625
28857,3124.5458984375
29713,4113.76953125
30569,4087.03125
31425,3857.33056640625
32281,4144.15185546875
33137,4414.48876953125
33993,1622.926025390625
34849,3227.241455078125
35705,4054.8466796875
36561,4116.04248046875
37417,3820.757080078125
38273,4235.02001953125
39129,4018.9111328125
39985,1934.8128662109375
40841,3184.292724609375
610,7273.29541015625
1466,7643.1591796875
2322,7500.0634765625
3178,9749.3515625
4034,4289.8154296875
4890,7893.908203125
5746,6690.48974609375
6602,6245.58935546875
7458,6093.13525390625
8314,6086.33935546875
9170,5889.0166015625
10026,4089.948486328125
10882,7916.46728515625
11738,8393.4580078125
12594,7954.66015625
13450,8475.2216796875
14306,8296.2373046875
15162,9742.9931640625
16018,4930.755859375
16874,7906.22021484375
17730,7195.05712890625
18586,5883.51953125
19442,5711.99853515625
20298,5383.6552734375
21154,6716.27587890625
22010,4008.51611328125
22866,7619.60498046875
23722,7904.44091796875
24578,7224.3720703125
25434,7279.7568359375
26290,7566.1875
27146,10220.1259765625
28002,4616.8125
28858,7775.66064453125
29714,7095.2109375
30570,6357.3701171875
31426,5914.18994140625
32282,6431.06298828125
33138,7245.32275390625
33994,4124.0087890625
34850,7924.42236328125
35706,8623.81640625
36562,7895.71533203125
37418,8095.3095703125
38274,7944.931640625
39130,9327.3896484375
39986,5082.28173828125
40842,8121.31005859375
611,8037.1083984375
1467,8529.3115234375
2323,9775.3193359375
3179,11616.8740234375
4035,3948.203125
4891,5627.20458984375
5747,6876.03076171875
6603,6847.861328125
7459,6879.1728515625
8315,7050.8134765625
9171,7837.26708984375
10027,4133.1767578125
10883,5605.5615234375
11739,8270.3310546875
12595,8728.1044921875
13451,9357.3642578125
14307,10505.099609375
15163,13476.5869140625
16019,5741.02490234375
16875,5798.98876953125
17731,8160.3349609375
18587,6791.15478515625
19443,7465.03564453125
20299,6792.60595703125
21155,6940.62451171875
22011,4945.263671875
22867,5384.205078125
23723,8149.84228515625
24579,8297.6298828125
25435,8568.580078125
26291,9869.6123046875
27147,12149.8359375
28003,5269.6005859375
28859,5709.81982421875
29715,7128.4287109375
30571,6843.36865234375
31427,6907.3330078125
32283,7012.08935546875
33139,7305.24951171875
33995,5076.966796875
34851,5646.3505859375
35707,8102.99560546875
36563,8170.3505859375
37419,8402.220703125
38275,8580.15234375
39131,11413.5234375
39987,5684.501953125
40843,5830.5810546875
612,7024.82861328125
1468,7607.978515625
2324,7908.498046875
3180,9511.638671875
4036,5189.69384765625
4892,4261.5224609375
5748,5023.2802734375
6604,5100.24072265625
7460,5065.623046875
8316,4626.6396484375
9172,5493.00634765625
10028,4975.07568359375
10884,4158.1142578125
11740,7175.65478515625
12596,7830.51953125
13452,8563.041015625
14308,9229.63671875
15164,9789.4453125
16020,4777.58154296875
16876,4663.21923828125
17732,5986.08544921875
18588,4649.93798828125
19444,4685.04345703125
20300,4252.10205078125
21156,4831.57275390625
22012,5333.69189453125
22868,4173.970703125
23724,7557.986328125
24580,7474.162109375
25436,7660.0029296875
26292,8421.9658203125
27148,10035.4501953125
28004,5029.2734375
28860,4438.69189453125
29716,5507.09765625
30572,5442.7236328125
31428,5146.755859375
32284,5640.359375
33140,5516.1611328125
33996,5229.23779296875
34852,4370.36083984375
35708,8013.2041015625
36564,7868.8681640625
37420,8431.376953125
38276,8285.806640625
39132,10331.7373046875
39988,5122.20947265625
40844,4519.2978515625
613,5074.419921875
1469,5510.880859375
2325,6419.06982421875
3181,7993.20458984375
4037,4633.3701171875
4893,3741.990478515625
5749,3778.934814453125
6605,3651.290283203125
7461,3532.728515625
8317,3499.008056640625
9173,4233.7919921875
10029,4045.500732421875
10885,3700.913818359375
11741,5342.86279296875
12597,5680.5400390625
13453,6164.5830078125
14309,7287.1279296875
15165,9101.3876953125
16021,5019.8603515625
16877,4335.2548828125
17733,4551.927734375
18589,3518.22998046875
19445,3455.013427734375
20301,3234.712890625
21157,3883.314697265625
22013,4248.86669921875
22869,3716.015869140625
23725,5376.11181640625
24581,5171.5185546875
25437,5425.9033203125
26293,6524.1962890625
27149,8523.7724609375
28005,4476.48388671875
28861,3891.918212890625
29717,4031.843505859375
30573,3756.69384765625
31429,3520.106689453125
32285,3724.8955078125
33141,3958.626708984375
33997,4233.33544921875
34853,3662.530029296875
35709,5290.96044921875
36565,5271.42041015625
37421,5578.85888671875
38277,6390.80859375
39133,8705.3828125
39989,4665.7109375
40845,4134.67529296875
614,4464.62841796875
1470,4931.05712890625
2326,5690.38818359375
3182,6853.04931640625
4038,3894.23193359375
4894,3631.854248046875
5750,3377.483154296875
6606,3198.296875
7462,3024.83447265625
8318,2478.908935546875
9174,2423.974365234375
10030,3133.217041015625
10886,3334.76171875
11742,4394.42724609375
12598,4208.89892578125
13454,4355.17919921875
14310,4518.61669921875
15166,7189.02734375
16022,4220.0185546875
16878,4249.70947265625
17734,4087.475830078125
18590,3118.08740234375
19446,3061.205810546875
20302,2972.46923828125
21158,3100.299560546875
22014,3595.524169921875
22870,3374.49462890625
23726,4719.068359375
24582,4673.69287109375
25438,5104.255859375
26294,5780.119140625
27150,6866.0693359375
28006,3512.23095703125
28862,3759.593994140625
29718,3650.607666015625
30574,3388.711181640625
31430,3207.285888671875
32286,3482.498046875
33142,3398.0146484375
33998,3924.45703125
34854,3826.618408203125
35710,4813.64599609375
36566,4762.49365234375
37422,5444.48388671875
38278,5606.60400390625
39134,7057.92578125
39990,4481.10205078125
40846,4627.36328125
615,7952.87744140625
1471,8657.74609375
2327,9683.2763671875
3183,10777.0498046875
4039,1851.002197265625
4895,4682.60888671875
5751,6791.375
6607,6779.66064453125
7463,6570.6904296875
8319,6629.12158203125
9175,7206.00439453125
10031,1856.39697265625
10887,4720.8466796875
11743,8611.7666015625
12599,8941.9638671875
13455,9548.095703125
14311,10670.4853515625
15167,11310.392578125
16023,2745.066650390625
16879,4971.96826171875
17735,7573.3642578125
18591,6942.26025390625
19447,7548.916015625
20303,7022.45703125
21159,7924.55078125
22015,2338.065673828125
22871,4654.81103515625
23727,8211.5458984375
24583,8508.1376953125
25439,9024.2578125
26295,10386.58203125
27151,11761.2900390625
28007,2532.3720703125
28863,4959.2412109375
29719,7195.4892578125
30575,7074.22216796875
31431,6970.2197265625
32287,7089.169921875
33143,7524.79833984375
33999,2413.7705078125
34855,4902.9912109375
35711,8527.765625
36567,8559.5869140625
37423,8843.28125
38279,9586.8134765625
39135,11522.099609375
39991,3141.753173828125
40847,5434.26806640625
616,5152.4638671875
1472,5556.2041015625
2328,6025.681640625
3184,7193.3759765625
4040,2347.567626953125
4896,3651.600341796875
5752,4119.95849609375
6608,3949.66455078125
7464,3958.5361328125
8320,3763.095947265625
9176,4758.79736328125
10032,2187.56201171875
10888,3372.38037109375
11744,5058.13427734375
12600,4876.82421875
13456,5310.208984375
14312,5729.44384765625
15168,7732.314453125
16024,3409.9384765625
16880,4038.0634765625
17736,3804.982421875
18592,3148.266845703125
19448,3578.005859375
20304,3285.12890625
21160,3647.37744140625
22016,3114.929931640625
22872,4024.212646484375
23728,5187.87255859375
24584,4908.96240234375
25440,4910.4091796875
26296,5222.7822265625
27152,6741.32568359375
28008,3361.790283203125
28864,3636.7392578125
29720,3937.401123046875
30576,3700.437255859375
31432,3619.379150390625
32288,3972.83544921875
33144,4168.9326171875
34000,3176.36181640625
34856,4538.5654296875
35712,5017.2705078125
36568,4730.4296875
37424,5150.7734375
38280,5257.1845703125
39136,7208.44482421875
39992,3889.873291015625
40848,5152.79296875
617,9609.0400390625
1473,10463.451171875
2329,11042.3388671875
3185,12831.9111328125
4041,4035.884033203125
4897,9130.8798828125
5753,9076.9755859375
6609,8385.4560546875
7465,8537.279296875
8321,8737.0751953125
9177,9157.4111328125
10033,3821.482421875
10889,8701.06640625
11745,10437.267578125
12601,10832.2841796875
13457,11491.1953125
14313,12068.3232421875
15169,14365.06640625
16025,7045.46923828125
16881,10437.6259765625
17737,11399.609375
18593,9671.6103515625
19449,10106.0283203125
20305,8426.4169921875
21161,9723.6279296875
22017,6101.79541015625
22873,8721.5634765625
23729,10236.642578125
24585,10334.3681640625
25441,11207.19921875
26297,11591.6513671875
27153,13548.71875
28009,6289.30078125
28865,9685.2529296875
29721,9771.8427734375
30577,8961.720703125
31433,8678.439453125
32289,8756.404296875
33145,9269.255859375
34001,5519.9453125
34857,9394.376953125
35713,10025.28125
36569,10380.8779296875
37425,10609.515625
38281,10806.9091796875
39137,13475.3271484375
39993,7763.958984375
40849,10742.455078125
618,4695.611328125
1474,4878.3779296875
2330,5179.279296875
3186,6339.35595703125
4042,4463.095703125
4898,3875.00732421875
5754,4010.910400390625
6610,3894.2060546875
7466,3787.281982421875
8322,3622.405029296875
9178,4213.5986328125
10034,4339.54541015625
10890,4020.7900390625
11746,4878.322265625
12602,5048.267578125
13458,5451.21337890625
14314,5841.09033203125
15170,6488.30810546875
16026,5001.90283203125
16882,4598.3271484375
17738,4267.18505859375
18594,3559.09228515625
19450,3437.80224609375
20306,3226.60107421875
21162,3705.21630859375
22018,4440.8857421875
22874,3902.73681640625
23730,4948.24072265625
24586,4817.109375
25442,4729.31982421875
26298,5029.5517578125
27154,6412.833984375
28010,4507.65185546875
28866,4094.75
29722,4159.80419921875
30578,3925.115966796875
31434,3589.037353515625
32290,3737.15673828125
33146,3982.78076171875
34002,4364.27880859375
34858,4011.296875
35714,5168.48095703125
36570,4947.06103515625
37426,5185.24560546875
38282,5236.35009765625
39138,6870.0654296875
39994,5159.4716796875
40850,4740.1318359375
619,4836.56640625
1475,4924.90869140625
2331,5950.744140625
3187,6924.384765625
4043,3583.89501953125
4899,3459.647216796875
5755,4196.1708984375
6611,3918.393310546875
7467,3789.999755859375
8323,3965.8798828125
9179,4409.9345703125
10035,3529.79443359375
10891,3524.346923828125
11747,5452.68505859375
12603,5496.1982421875
13459,5344.5087890625
14315,6029.02783203125
15171,7547.49755859375
16027,3650.62158203125
16883,4447.7705078125
17739,5524.04833984375
18595,4038.498779296875
19451,4005.4697265625
20307,3686.706298828125
21163,4488.404296875
22019,3344.481689453125
22875,3717.20361328125
23731,5763.76220703125
24587,5532.22705078125
25443,5278.36376953125
26299,5865.33154296875
27155,7686.33544921875
28011,3411.526123046875
28867,3830.32177734375
29723,4801.12744140625
30579,4456.60400390625
31435,4164.64794921875
32291,4558.47607421875
33147,5241.58740234375
34003,3651.833740234375
34859,3836.77978515625
35715,5814.59130859375
36571,5508.6787109375
37427,5473.3564453125
38283,6009.93115234375
39139,8860.884765625
39995,3567.94091796875
40851,4268.68701171875
620,6619.90869140625
1476,7037.25537109375
2332,7254.125
3188,8305.23828125
4044,2880.7763671875
4900,6204.767578125
5756,5688.6787109375
6612,5227.84619140625
7468,5161.83447265625
8324,5007.20654296875
9180,5460.33056640625
10036,2817.961181640625
10892,5927.30322265625
11748,7372.025390625
12604,7604.2783203125
13460,7938.31884765625
14316,7785.5087890625
15172,10190.001953125
16028,4693.84228515625
16884,6995.1953125
17740,6630.9677734375
18596,5332.00830078125
19452,5596.34033203125
20308,4988.8564453125
21164,5513.43115234375
22020,4291.8251953125
22876,6511.3583984375
23732,7769.5078125
24588,7471.33251953125
25444,7619.55419921875
26300,7475.587890625
27156,8941.1708984375
28012,3920.034423828125
28868,6997.2841796875
29724,6431.7685546875
30580,5799.1826171875
31436,5567.47216796875
32292,6026.3310546875
33148,6315.42626953125
34004,3685.957275390625
34860,6658.47412109375
35716,7608.59521484375
36572,7555.8671875
37428,7891.19775390625
38284,7407.34423828125
39140,8853.923828125
39996,4493.52783203125
40852,7693.494140625
621,6042.90869140625
1477,6607.412109375
2333,7263.13232421875
3189,9343.0244140625
4045,4850.3251953125
4901,4164.16357421875
5757,4404.09130859375
6613,4107.08447265625
7469,4369.46875
8325,4072.049072265625
9181,4882.703125
10037,4160.54248046875
10893,4158.78076171875
11749,5875.83642578125
12605,5798.6015625
13461,5691.77783203125
14317,6069.83984375
15173,9596.126953125
16029,4620.32373046875
16885,4273.7109375
17741,4632.318359375
18597,3818.916748046875
19453,3874.075927734375
20309,3640.407958984375
21165,4319.22314453125
22021,4517.5869140625
22877,4190.6748046875
23733,6270.373046875
24589,6321.0791015625
25445,6639.9931640625
26301,7374.04345703125
27157,9749.3515625
28013,6245.86376953125
28869,5816.28857421875
29725,5060.2626953125
30581,4811.69970703125
31437,4536.43603515625
32293,5133.61083984375
33149,5332.35400390625
34005,4722.17529296875
34861,4239.263671875
35717,5759.3330078125
36573,5854.85107421875
37429,6244.09423828125
38285,6093.15869140625
39141,7997.4443359375
39997,5581.3447265625
40853,4852.52783203125
622,5614.015625
1478,5716.615234375
2334,5603.51953125
3190,6213.5390625
4046,4326.55859375
4902,5524.60693359375
5758,5129.58740234375
6614,4291.6328125
7470,4453.8115234375
8326,4104.73828125
9182,4730.96240234375
10038,3686.48486328125
10894,5336.34326171875
11750,5584.58251953125
12606,5432.44384765625
13462,5515.15087890625
14318,5301.2509765625
15174,8368.98046875
16030,4878.564453125
16886,6114.6943359375
17742,5628.31005859375
18598,4068.76416015625
19454,3830.0439453125
20310,3875.8759765625
21166,4380.7744140625
22022,3877.666015625
22878,5422.7314453125
23734,5597.26953125
24590,5436.5439453125
25446,5363.619140625
26302,5106.5498046875
27158,6180.56787109375
28014,4237.86083984375
28870,5444.05322265625
29726,5342.86279296875
30582,4338.560546875
31438,3906.34228515625
32294,4743.12646484375
33150,4696.9912109375
34006,3665.03955078125
34862,5619.46435546875
35718,5230.35986328125
36574,5086.78759765625
37430,5338.86865234375
38286,4987.7099609375
39142,6705.931640625
39998,5167.25830078125
40854,6513.4951171875
623,5905.14306640625
1479,6315.31787109375
2335,6759.4375
3191,8907.505859375
4047,5187.337890625
4903,4286.70263671875
5759,4723.20654296875
6615,4628.95703125
7471,4408.9501953125
8327,4134.123046875
9183,5048.4365234375
10039,4381.88232421875
10895,4264.81640625
11751,6284.0478515625
12607,5975.89697265625
13463,5720.28076171875
14319,5987.576171875
15175,9059.5732421875
16031,5134.64404296875
16887,5007.86572265625
17743,4915.2314453125
18599,4136.93212890625
19455,3962.6240234375
20311,3657.2548828125
21167,4526.96484375
22023,4607.39794921875
22879,4274.84033203125
23735,6556.31689453125
24591,6481.3740234375
25447,6238.74267578125
26303,6778.451171875
27159,8875.3564453125
28015,4747.07763671875
28871,4006.56640625
29727,4821.4306640625
30583,4628.21533203125
31439,4117.255859375
32295,4660.75537109375
33151,5049.87158203125
34007,5058.6171875
34863,4776.9892578125
35719,6620.54052734375
36575,6352.2783203125
37431,6438.00439453125
38287,6577.82666015625
39143,8689.521484375
39999,5475.74853515625
40855,5377.87109375
624,6810.953125
1480,7290.130859375
2336,8350.6806640625
3192,10239.484375
4048,6135.02490234375
4904,5705.763671875
5760,5177.65869140625
6616,4759.45556640625
7472,5010.1064453125
8328,4618.60546875
9184,4899.36328125
10040,5575.01318359375
10896,5501.73681640625
11752,7178.97509765625
12608,7341.20751953125
13464,7878.1201171875
14320,8555.8486328125
15176,9806.5380859375
16032,7294.65185546875
16888,7035.3427734375
17744,5806.63818359375
18600,4549.62744140625
19456,4420.72509765625
20312,4250.2529296875
21168,4740.466796875
22024,6009.84521484375
22880,5742.2568359375
23736,7185.05126953125
24592,7310.67236328125
25448,7082.76953125
26304,8037.1162109375
27160,10133.08203125
28016,5695.8837890625
28872,5781.04541015625
29728,5710.66943359375
30584,5109.560546875
31440,4657.111328125
32296,5257.87158203125
33152,5738.12841796875
34008,6286.4462890625
34864,6317.2275390625
35720,7910.2783203125
36576,7933.0283203125
37432,8351.0712890625
38288,8483.8193359375
39144,10594.15625
40000,6484.78759765625
40856,6584.05322265625
625,9203.7138671875
1481,10011.40625
2337,10415.291015625
3193,11910.5576171875
4049,6607.3935546875
4905,9560.05078125
5761,9102.958984375
6617,8331.73828125
7473,8407.9765625
8329,8653.1728515625
9185,9565.8427734375
10041,6802.85693359375
10897,9796.8056640625
11753,9864.662109375
12609,10146.7763671875
13465,10660.2421875
14321,9945.51953125
15177,11551.4677734375
16033,8897.876953125
16889,9951.9912109375
17745,9807.080078125
18601,7781.1435546875
19457,8572.724609375
20313,7670.53857421875
21169,8461.5068359375
22025,8125.22265625
22881,9083.990234375
23737,9370.9755859375
24593,9524.529296875
25449,9365.3466796875
26305,9641.033203125
27161,11723.2021484375
28017,8371.8623046875
28873,9199.8427734375
29729,8931.751953125
30585,7942.4921875
31441,7846.115234375
32297,8334.45703125
33153,8841.3916015625
34009,8705.3330078125
34865,9891.880859375
35721,9883.7607421875
36577,9795.330078125
37433,10207.822265625
38289,9358.470703125
39145,11938.341796875
40001,10464.259765625
40857,10514.8427734375
626,9200.6943359375
1482,9911.912109375
2338,11156.7548828125
3194,13587.0478515625
4050,2922.97021484375
4906,5805.86279296875
5762,7023.25439453125
6618,6886.14501953125
7474,6719.2685546875
8330,6849.94482421875
9186,7390.7314453125
10042,3002.570068359375
10898,6133.12939453125
11754,9791.0146484375
12610,10405.828125
13466,11269.8623046875
14322,12557.2998046875
15178,15035.5244140625
16034,4244.1435546875
16890,6454.75341796875
17746,8531.271484375
18602,7085.533203125
19458,7880.8408203125
20314,7257.81396484375
21170,7730.02880859375
22026,3915.011962890625
22882,6265.9189453125
23738,9912.9609375
24594,10138.4091796875
25450,10571.0029296875
26306,12129.59765625
27162,14858.7705078125
28018,4014.22900390625
28874,6334.3271484375
29730,7615.732421875
30586,7378.34228515625
31442,7042.6474609375
32298,7824.427734375
33154,7856.6064453125
34010,4109.0673828125
34866,6521.8505859375
35722,10024.8408203125
36578,10206.6640625
37434,10585.177734375
38290,11047.36328125
39146,14600.98828125
40002,4855.50048828125
40858,7259.73193359375
627,5598.40673828125
1483,5842.427734375
2339,6152.89892578125
3195,7448.45703125
4051,3054.62744140625
4907,5661.3154296875
5763,5435.533203125
6619,5147.119140625
7475,4985.66943359375
8331,5002.75732421875
9187,5319.029296875
10043,2826.16455078125
10899,5769.66455078125
11755,6520.43212890625
12611,6184.10595703125
13467,6300.2041015625
14323,6692.97900390625
15179,7219.5986328125
16035,3702.230712890625
16891,6055.810546875
17747,5650.509765625
18603,4708.3623046875
19459,4657.56884765625
20315,4352.94921875
21171,5002.04150390625
22027,2849.10205078125
22883,5483.96484375
23739,6442.98046875
24595,5920.52294921875
25451,5748.54296875
26307,6106.56396484375
27163,7744.1162109375
28019,3118.15576171875
28875,5760.51416015625
29731,5644.14794921875
30587,5196.85693359375
31443,4818.3544921875
32299,5124.77978515625
33155,5522.01513671875
34011,3120.11962890625
34867,5886.11328125
35723,6730.98779296875
36579,6137.2197265625
37435,6273.77099609375
38291,6424.30078125
39147,8216.5205078125
40003,3713.900146484375
40859,6079.3828125
628,4355.34130859375
1484,4405.2802734375
2340,4823.65234375
3196,5854.3876953125
4052,3029.310546875
4908,3705.8349609375
5764,3951.394287109375
6620,3881.42578125
7476,3945.484619140625
8332,3993.593017578125
9188,4702.94482421875
10044,2983.089599609375
10900,3694.606689453125
11756,4909.62744140625
12612,4928.955078125
13468,5184.048828125
14324,5703.65234375
15180,6295.1826171875
16036,3852.256103515625
16892,4214.9013671875
17748,4640.66845703125
18604,3762.8662109375
19460,4111.7177734375
20316,3872.53515625
21172,4662.25830078125
22028,3546.41015625
22884,3903.43701171875
23740,4804.00390625
24596,4831.1533203125
25452,4636.08447265625
26308,5116.94970703125
27164,6526.2373046875
28020,3423.5498046875
28876,3958.5888671875
29732,4075.96630859375
30588,3917.761474609375
31444,3857.985595703125
32300,4274.0859375
33156,4887.19482421875
34012,3223.214111328125
34868,3715.958984375
35724,4521.92431640625
36580,4523.21826171875
37436,5001.0205078125
38292,5249.32275390625
39148,6177.9921875
40004,3451.989013671875
40860,3985.802490234375
629,6491.57666015625
1485,6802.56494140625
2341,7254.80322265625
3197,8192.24609375
4053,2995.960693359375
4909,4492.11376953125
5765,5485.2626953125
6621,5531.05029296875
7477,5478.97705078125
8333,5532.85498046875
9189,6509.1787109375
10045,3080.9375
10901,4528.26904296875
11757,6509.16015625
12613,6911.22802734375
13469,7130.4892578125
14325,7343.16845703125
15181,8481.1005859375
16037,3750.75341796875
16893,4370.3525390625
17749,6036.10498046875
18605,5312.97998046875
19461,5592.80224609375
20317,5256.05126953125
21173,5885.33251953125
22029,3836.303955078125
22885,4371.3408203125
23741,6539.91552734375
24597,6746.43310546875
25453,6477.93798828125
26309,7172.73291015625
27165,8120.61279296875
28021,4003.593994140625
28877,4556.498046875
29733,5622.71337890625
30589,5557.44970703125
31445,5423.25927734375
32301,5923.18896484375
33157,6240.71240234375
34013,3798.22998046875
34869,4497.64453125
35725,6522.341796875
36581,6664.26904296875
37437,6760.90771484375
38293,6775.31005859375
39149,8295.8173828125
40005,4562.2255859375
40861,5199.87158203125
630,6252.60498046875
1486,6455.166015625
2342,7147.96923828125
3198,8214.271484375
4054,4204.17578125
4910,4646.271484375
5766,4840.06494140625
6622,4512.982421875
7478,4737.3203125
8334,4455.5625
9190,5516.00830078125
10046,3854.126953125
10902,4099.7177734375
11758,5763.98779296875
12614,6065.4990234375
13470,6296.3115234375
14326,6770.89111328125
15182,9123.767578125
16038,4956.1484375
16894,4993.23193359375
17750,4671.8564453125
